Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/reward_ctrl Max,eval/env_infos/final/reward_ctrl Mean,eval/env_infos/final/reward_ctrl Min,eval/env_infos/final/reward_ctrl Std,eval/env_infos/final/reward_run Max,eval/env_infos/final/reward_run Mean,eval/env_infos/final/reward_run Min,eval/env_infos/final/reward_run Std,eval/env_infos/initial/reward_ctrl Max,eval/env_infos/initial/reward_ctrl Mean,eval/env_infos/initial/reward_ctrl Min,eval/env_infos/initial/reward_ctrl Std,eval/env_infos/initial/reward_run Max,eval/env_infos/initial/reward_run Mean,eval/env_infos/initial/reward_run Min,eval/env_infos/initial/reward_run Std,eval/env_infos/reward_ctrl Max,eval/env_infos/reward_ctrl Mean,eval/env_infos/reward_ctrl Min,eval/env_infos/reward_ctrl Std,eval/env_infos/reward_run Max,eval/env_infos/reward_run Mean,eval/env_infos/reward_run Min,eval/env_infos/reward_run Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/reward_ctrl Max,expl/env_infos/final/reward_ctrl Mean,expl/env_infos/final/reward_ctrl Min,expl/env_infos/final/reward_ctrl Std,expl/env_infos/final/reward_run Max,expl/env_infos/final/reward_run Mean,expl/env_infos/final/reward_run Min,expl/env_infos/final/reward_run Std,expl/env_infos/initial/reward_ctrl Max,expl/env_infos/initial/reward_ctrl Mean,expl/env_infos/initial/reward_ctrl Min,expl/env_infos/initial/reward_ctrl Std,expl/env_infos/initial/reward_run Max,expl/env_infos/initial/reward_run Mean,expl/env_infos/initial/reward_run Min,expl/env_infos/initial/reward_run Std,expl/env_infos/reward_ctrl Max,expl/env_infos/reward_ctrl Mean,expl/env_infos/reward_ctrl Min,expl/env_infos/reward_ctrl Std,expl/env_infos/reward_run Max,expl/env_infos/reward_run Mean,expl/env_infos/reward_run Min,expl/env_infos/reward_run Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
388,388,0.9952145,0.11698532,-0.9936411,0.81522304,6385.134971833543,5,6468.165220637716,6385.134971833543,6273.391612671255,81.35081559420684,8.800886368403468,6.3851349718335415,-0.9360480622812462,1.3244001692650733,-0.3606441020965576,-0.4508642196655274,-0.5185599803924561,0.06404377317356923,8.113174468973057,7.207600768237398,6.077060965209284,0.7885970169266132,-0.17860382795333862,-0.21568453073501587,-0.29131076335906986,0.04310225537653405,-0.31058036788323307,-0.5222939908527765,-0.7518154577776145,0.15502498527239417,-0.10141273736953736,-0.4069644659662247,-0.5766283988952637,0.09087647490891108,9.337199663767848,6.792099437799767,-0.7518154577776145,1.3187949969563748,1945,1945000,1000,1000.0,1000,0.0,0.9997006,0.12305832,-0.9994164,0.79729825,6020.635286962879,1,6020.635286962879,6020.635286962879,6020.635286962879,0.0,8.263871021279783,6.020635286962877,-0.6170049518611707,1.2737749171680979,-0.41703052520751954,-0.41703052520751954,-0.41703052520751954,0.0,6.2267394598575265,6.2267394598575265,6.2267394598575265,0.0,-0.21500654220581056,-0.21500654220581056,-0.21500654220581056,0.0,-0.4019984096553601,-0.4019984096553601,-0.4019984096553601,0.0,-0.08965424299240113,-0.39049672652482986,-0.577335262298584,0.09417955761367681,8.798755235681028,6.411132013487708,-0.4019984096553601,1.2672252212392974,390,390000,1000,1000.0,1000,0.0,390000,0.004476197995245457,10.009059540519956,2.01309282501461,0.5383023360045627,0.013661350996699184,7.43564779649023,0.003844399005174637,4103.621391688124,3.4635013435035944e-05,0.1491219699382782,-0.3577987849712372,15.92168,5.811981,-4.497323,4.191074,-401.60107,474.52017,401.8172,19.703026,100.55955,474.30984,401.99094,20.236176,100.73793,473.14053,402.04553,19.70176,100.66844,5.1788864,5.4207544,389000,0.9963419,0.09903332,-0.99514234,0.76244557,-0.005576454,-0.9100389,-2.93231,0.46344054,0.99443907,0.43816522,0.053273827,0.15129824
389,389,0.9960282,0.09939567,-0.99775857,0.82236195,6252.782910510657,5,6291.532979270986,6252.782910510657,6222.973608448364,22.17998783247615,8.738488380473347,6.252782910510659,-1.1552463314844386,1.3402008435115595,-0.35546326637268066,-0.4230261659622193,-0.5336612701416016,0.060166253539016196,7.911462080490992,7.078982841463812,5.900913234015661,0.9069713775815235,-0.07591890096664429,-0.16137168407440186,-0.27724080085754393,0.0781813701561264,0.849858372539116,0.08232878010513238,-0.3307983666704356,0.44642418244293836,-0.05266243815422059,-0.4116951869285107,-0.5691700935363769,0.08599185520346592,9.270735828440877,6.66447809743917,-0.7473853848291651,1.3304432106386934,1950,1950000,1000,1000.0,1000,0.0,0.9995514,0.1028206,-0.9997185,0.8032832,5953.852672108113,1,5953.852672108113,5953.852672108113,5953.852672108113,0.0,8.706305529410542,5.953852672108118,-0.7564392708867845,1.2973776678525801,-0.33891110420227055,-0.33891110420227055,-0.33891110420227055,0.0,7.862329031778472,7.862329031778472,7.862329031778472,0.0,-0.17453973293304445,-0.17453973293304445,-0.17453973293304445,0.0,-0.58189953795374,-0.58189953795374,-0.58189953795374,0.0,-0.08328063488006593,-0.3935016077995301,-0.5649398326873779,0.08868705818016996,9.199726607138814,6.3473542799076474,-0.58189953795374,1.2905503803006726,391,391000,1000,1000.0,1000,0.0,391000,0.0044980079983361065,10.023213666805532,2.013885660970118,0.5372542399563827,0.013652038003783673,7.450092411832884,0.003796803008299321,4113.9260165792075,3.450503572821617e-05,0.14956535398960114,0.5727047324180603,16.810623,6.30142,-5.8668275,4.1158895,-412.89423,474.4838,414.02066,22.355463,72.23504,472.88226,413.5279,22.02445,72.01857,473.77466,413.77045,21.690434,72.14228,7.4258585,6.6478014,390000,0.99940974,0.09999459,-0.9956538,0.7839418,0.04213385,-0.89805764,-2.5968885,0.42046353,1.0430341,0.43754634,0.07450504,0.14095983
390,390,0.9953583,0.087857045,-0.99734896,0.8200542,6307.800349386076,5,6392.5061625455555,6307.800349386076,6216.624976037387,68.7718091227232,8.820110648469505,6.307800349386072,-0.6919863568272062,1.3692507494512403,-0.3622759342193604,-0.4550644302368164,-0.5072487831115723,0.049695238815324554,8.232240938498308,6.957952997616303,5.6039315048144545,1.0598098436273693,-0.11739723682403565,-0.16937031507492067,-0.2180968761444092,0.043631284768789,0.024627978004412854,-0.23856782009120336,-0.34480878134367177,0.13614643196417028,-0.0740580677986145,-0.40812460002183915,-0.5757155418395996,0.08450179594322536,9.330718950103574,6.7159249494079125,-0.34480878134367177,1.3631912491637699,1955,1955000,1000,1000.0,1000,0.0,0.99945426,0.09266838,-0.9989435,0.80104876,5872.35387663221,1,5872.35387663221,5872.35387663221,5872.35387663221,0.0,8.441137553641761,5.872353876632211,-0.5495632974684395,1.2803851828239123,-0.40978474617004396,-0.40978474617004396,-0.40978474617004396,0.0,6.065640986809058,6.065640986809058,6.065640986809058,0.0,-0.2120966911315918,-0.2120966911315918,-0.2120966911315918,0.0,-0.33746660633684766,-0.33746660633684766,-0.33746660633684766,0.0,-0.10336008071899415,-0.3901599356889725,-0.5873355388641358,0.08856672333236547,8.893051482627357,6.262513812321184,-0.33746660633684766,1.2729606922640262,392,392000,1000,1000.0,1000,0.0,392000,0.004517149995081127,10.051382149162237,2.0173608930199407,0.5416114910040051,0.014479745994322002,7.4695939681259915,0.0037842380115762353,4124.261806463066,3.466301131993532e-05,0.14669354259967804,-0.06332206726074219,16.004406,5.9670095,-6.2194295,4.438869,-405.04468,478.12445,405.5493,19.89407,95.51247,480.44043,405.68152,20.310213,95.52622,480.61673,405.63297,19.750628,95.51228,5.798096,6.0714273,391000,0.99693644,0.09259194,-0.99595547,0.77496225,0.019303441,-0.886282,-2.8006668,0.4234851,1.019491,0.443207,0.06076953,0.14426382
391,391,0.9968508,0.10173862,-0.9968382,0.8159537,6145.180496511459,5,6186.56921465897,6145.180496511459,6112.148690746246,28.55808316290409,8.611706172973573,6.145180496511452,-0.9202658927740741,1.3137721555880526,-0.2509342670440674,-0.3908931303024292,-0.5125874042510986,0.10077312653305165,8.373260792606061,7.230015163414009,6.532928983584725,0.6508852207455053,-0.10036436319351197,-0.15283113718032837,-0.19042235612869263,0.03527338759919659,0.03167518833321132,-0.33740082123507903,-0.7298435366453815,0.2452121012365513,-0.06253739595413209,-0.4056786636793614,-0.5819528579711915,0.09332714722906012,9.155055152923524,6.550859160190814,-0.7298435366453815,1.2988851818467517,1960,1960000,1000,1000.0,1000,0.0,0.99953884,0.107794635,-0.9994426,0.8035124,5794.583472060665,1,5794.583472060665,5794.583472060665,5794.583472060665,0.0,8.265678883011208,5.7945834720606655,-0.5468822193411751,1.2619064424274917,-0.36967191696166996,-0.36967191696166996,-0.36967191696166996,0.0,7.314360700148654,7.314360700148654,7.314360700148654,0.0,-0.1906328320503235,-0.1906328320503235,-0.1906328320503235,0.0,-0.198513465118218,-0.198513465118218,-0.198513465118218,0.0,-0.10140401124954224,-0.3943510858058929,-0.5766911983489991,0.09399252255158097,8.745598268921242,6.188934557866558,-0.198513465118218,1.2485215779595238,393,393000,1000,1000.0,1000,0.0,393000,0.00452083395794034,10.03806568402797,2.017230604949873,0.5341388189699501,0.014453427982516587,7.463868205144536,0.0038193470099940896,4134.5818661533995,3.4446013160049915e-05,0.14872677624225616,0.5229105949401855,18.764063,6.2744007,-4.8283134,4.420815,-411.12036,478.807,411.2969,22.91194,88.302895,477.60443,412.0238,22.77861,88.555626,477.82736,412.0594,24.391909,88.37934,5.661219,5.6470313,392000,0.99549323,0.109537326,-0.9966862,0.7813937,-0.048592724,-0.8881814,-2.6784234,0.4291162,0.952569,0.44278157,0.06867134,0.14236173
392,392,0.9961051,0.09378468,-0.99756503,0.81948155,6271.659143087,5,6376.554277720133,6271.659143087,6203.148079259096,70.21733788595485,8.820803515627915,6.271659143086998,-0.8043490614056309,1.3206323864679763,-0.35152404308319096,-0.4249568605422974,-0.48611078262329105,0.05317737807310387,8.216969459048187,6.81554878884981,5.467404023737572,0.9431708990278626,-0.1867304086685181,-0.22357930183410643,-0.2672202348709107,0.02755174766855903,-0.29442763453313064,-0.4072983641125546,-0.6176186527371128,0.11297062550786788,-0.09867422580718994,-0.4082073877978325,-0.5815917491912842,0.09212697358571399,9.372330062106187,6.679866530884832,-0.6176186527371128,1.3101311812954874,1965,1965000,1000,1000.0,1000,0.0,0.9996566,0.09823606,-0.99941146,0.8000079,5791.912167505746,1,5791.912167505746,5791.912167505746,5791.912167505746,0.0,7.982482270769833,5.791912167505742,-0.5878102299263501,1.245983689540695,-0.4409513950347901,-0.4409513950347901,-0.4409513950347901,0.0,6.044498171391979,6.044498171391979,6.044498171391979,0.0,-0.18447345495224,-0.18447345495224,-0.18447345495224,0.0,-0.40333677497411013,-0.40333677497411013,-0.40333677497411013,0.0,-0.08441010117530823,-0.3897977316260338,-0.5755599975585938,0.09198616304888137,8.487373758571266,6.181709899131776,-0.40333677497411013,1.2336787209217028,394,394000,1000,1000.0,1000,0.0,394000,0.004480319970753044,10.139991224859841,2.0081771700060926,0.544382066000253,0.014524192025419325,7.5646286268602125,0.003765576984733343,4145.006873635226,3.327301237732172e-05,0.1491517573595047,0.2002684772014618,16.482075,6.1052494,-6.436814,4.259093,-407.79285,481.07986,407.7362,20.850178,87.80029,479.76486,408.62753,20.871563,87.78746,479.28598,407.8972,20.316515,87.81638,9.332441,7.1813498,393000,0.99917775,0.08804089,-0.9981062,0.7789551,-0.010189474,-0.9004011,-2.7359872,0.42390752,0.98986226,0.4374435,0.064829975,0.1447398
393,393,0.9992593,0.11668638,-0.9964729,0.82081985,6316.146177991679,5,6397.853816701656,6316.146177991679,6262.603620362839,50.13790559939908,8.836242083280377,6.316146177991681,-0.757593824185236,1.318646280451205,-0.34283778667449955,-0.46490961551666266,-0.5184385299682618,0.06467577392848071,8.313693297236568,7.391318086541332,6.518340141881254,0.7070795122929946,-0.12409833669662476,-0.17962838411331178,-0.25681023597717284,0.05306563407306281,-0.13806951485268795,-0.3240684619171515,-0.6146408217323857,0.1611312234899622,-0.039927190542221075,-0.41241658409118664,-0.5786155223846435,0.08711130836975205,9.349561670987896,6.728562762082865,-0.6146408217323857,1.3134293774313077,1970,1970000,1000,1000.0,1000,0.0,0.9992026,0.11905676,-0.9994535,0.80033386,5911.135860641372,1,5911.135860641372,5911.135860641372,5911.135860641372,0.0,8.144489671979523,5.911135860641372,-0.5195415189804261,1.232926476180631,-0.29875447750091555,-0.29875447750091555,-0.29875447750091555,0.0,6.879828545053215,6.879828545053215,6.879828545053215,0.0,-0.30194232463836673,-0.30194232463836673,-0.30194232463836673,0.0,-0.21759919434205938,-0.21759919434205938,-0.21759919434205938,0.0,-0.08057945966720581,-0.39282526642084126,-0.5801937580108643,0.0833820820256595,8.686509349449807,6.303961127062213,-0.21759919434205938,1.2269633080147169,395,395000,1000,1000.0,1000,0.0,395000,0.0045078619732521474,10.04013519367436,2.0253743089851923,0.5280602989951149,0.013593146984931082,7.464817309693899,0.003748323011677712,4155.330684362445,3.394403029233217e-05,0.14949063956737518,-0.8274822235107422,15.132809,5.564603,-6.598188,4.548252,-390.52722,475.8023,391.44025,19.362808,114.269455,477.35144,390.8629,19.67066,114.13309,477.05194,391.39667,19.652437,114.37303,5.194188,4.005144,394000,0.99617016,0.1162618,-0.9974375,0.76797116,0.014189893,-0.85313445,-2.6145275,0.44610772,1.014291,0.46201822,0.07320237,0.16098364
394,394,0.99638224,0.11730223,-0.9945652,0.8200056,6247.496951733034,5,6326.64226516969,6247.496951733034,6153.335326068468,63.50192210062975,8.710531681525982,6.2474969517330345,-0.6960042797762277,1.3328415827648263,-0.2501806735992432,-0.3807046461105347,-0.46289982795715334,0.07378339150977926,7.967912600613545,7.034376889032956,5.940947284957474,0.694652851223223,-0.11364363431930542,-0.16261322498321534,-0.23524389266967774,0.04513071089518271,0.1451199145373186,-0.13250118512489167,-0.2722095434744834,0.14701738222734237,-0.062198919057846073,-0.4117014035320282,-0.5732329845428467,0.0866670530569543,9.256591003883159,6.6591983552650635,-0.30868185393394254,1.333173014308502,1975,1975000,1000,1000.0,1000,0.0,0.9994079,0.11026502,-0.9981088,0.80170524,5923.382493475845,1,5923.382493475845,5923.382493475845,5923.382493475845,0.0,8.639572432982641,5.923382493475846,-0.175602761239716,1.299136787986906,-0.49146294593811035,-0.49146294593811035,-0.49146294593811035,0.0,5.770471407309969,5.770471407309969,5.770471407309969,0.0,-0.12650264501571656,-0.12650264501571656,-0.12650264501571656,0.0,-0.04910011622399943,-0.04910011622399943,-0.04910011622399943,0.0,-0.11735776662826539,-0.39293380931615834,-0.5632252216339112,0.08697951174039602,9.153371718871313,6.3163163027920035,-0.04910011622399943,1.2939778890954352,396,396000,1000,1000.0,1000,0.0,396000,0.004516759014222771,10.087675524875522,2.081172308011446,0.5301358089782298,0.014187349996063858,7.453846524877008,0.003783021995332092,4165.701398845529,3.3752003218978643e-05,0.1488782912492752,-0.40361279249191284,14.935546,5.7880883,-7.636296,4.45886,-402.29593,477.95795,403.78238,19.119759,95.78578,473.65085,403.1219,19.156883,95.38662,474.86954,402.9263,18.97639,95.50624,6.2582574,6.784874,395000,0.9960399,0.08486873,-0.99392676,0.7840034,-0.07950354,-0.8785623,-2.595695,0.4190091,0.92357475,0.44601455,0.07459401,0.14313346
395,395,0.9980302,0.105112486,-0.99785167,0.8209843,6342.572275242943,5,6482.312272452925,6342.572275242943,6243.798045115676,85.38358895486637,8.967228583376663,6.342572275242944,-0.5855627000401481,1.3430366749946936,-0.1598323941230774,-0.37514826536178597,-0.5096060752868653,0.11706863914329713,8.063267356751567,7.188706750623169,6.279738374194039,0.6574748357602782,-0.16049023866653445,-0.21481290578842166,-0.24010577201843264,0.02799220306731623,-0.07218020794078794,-0.20344864892791298,-0.3665312945912345,0.10042405824467322,-0.08405449986457825,-0.41103833530187606,-0.5689019680023194,0.08657109343734035,9.477926430815273,6.75361061054482,-0.3665312945912345,1.3403641169617955,1980,1980000,1000,1000.0,1000,0.0,0.99951077,0.10587681,-0.99918514,0.7984629,5871.373190318611,1,5871.373190318611,5871.373190318611,5871.373190318611,0.0,8.451037634150499,5.871373190318616,-0.20792524277414434,1.2488095006010627,-0.2960602521896362,-0.2960602521896362,-0.2960602521896362,0.0,6.731610225957638,6.731610225957638,6.731610225957638,0.0,-0.2400362253189087,-0.2400362253189087,-0.2400362253189087,0.0,0.032110982544764355,0.032110982544764355,0.032110982544764355,0.0,-0.10438613891601563,-0.3892517520666123,-0.5648005485534668,0.08939013290692517,8.947374046580308,6.2606249423852285,0.032110982544764355,1.242316997801975,397,397000,1000,1000.0,1000,0.0,397000,0.004546992015093565,9.969708355027251,1.9996851699543186,0.5322597789927386,0.01403574802679941,7.415399072051514,0.0037475479766726494,4175.951485332858,3.404601011425257e-05,0.1490749716758728,0.10978419333696365,15.065454,6.057681,-6.2116594,4.183651,-410.60715,480.0141,410.8745,21.394594,83.13021,481.93164,411.2832,22.052723,83.00748,482.6958,411.57468,21.530214,83.055084,12.025678,9.615234,396000,0.99662,0.09259033,-0.9966604,0.7820522,-0.10571704,-0.89194447,-2.5823417,0.41547647,0.8996792,0.43964052,0.07559677,0.14070235
396,396,0.996676,0.10911124,-0.99702334,0.8215517,6385.964394726712,5,6482.603805688938,6385.964394726712,6322.642609269709,58.28195335138505,8.891165852223844,6.385964394726715,-0.6629764377060594,1.3418460309618354,-0.30519163608551025,-0.424220290184021,-0.5228283882141114,0.08028871655276101,8.132079348098387,7.197245618073339,6.268100587118397,0.7228901337953936,-0.17173659801483154,-0.21007901430130005,-0.2611111164093018,0.03525230859154575,-0.1318035363384675,-0.3335127659905349,-0.4582905861371823,0.11248451278965586,-0.07334725856781006,-0.4121114894890785,-0.5718390464782716,0.08606265455027946,9.362729763661832,6.798075884215793,-0.4582905861371823,1.3375112579488266,1985,1985000,1000,1000.0,1000,0.0,0.99983746,0.1168926,-0.9999328,0.8021395,5945.114971736891,1,5945.114971736891,5945.114971736891,5945.114971736891,0.0,8.360818305064242,5.945114971736893,-0.37909090231417947,1.2559037144509786,-0.4541367530822754,-0.4541367530822754,-0.4541367530822754,0.0,8.257131298250897,8.257131298250897,8.257131298250897,0.0,-0.17268255949020386,-0.17268255949020386,-0.17268255949020386,0.0,-0.2064083428239756,-0.2064083428239756,-0.2064083428239756,0.0,-0.13150790929794312,-0.39425500572919847,-0.5790287971496583,0.08988082143111775,8.715767494151123,6.339369977466091,-0.2064083428239756,1.2505659278739432,398,398000,1000,1000.0,1000,0.0,398000,0.004514218016993254,9.955632045515813,1.9999056209926493,0.5257902580196969,0.013803668029140681,7.407831662450917,0.003752655000425875,4186.186327433214,3.396300598978996e-05,0.14751408994197845,0.5296913385391235,16.109495,6.27677,-5.9502354,4.2758727,-411.99506,476.55902,412.95142,21.503202,75.967865,475.90723,412.81262,21.724434,76.22033,474.03223,412.61188,21.547073,75.929565,5.9809666,5.197963,397000,0.9959055,0.08036514,-0.997968,0.7936426,0.25684974,-0.8678015,-2.6282806,0.40610716,1.2928509,0.44840136,0.072202496,0.13708127
397,397,0.9958995,0.0903662,-0.9966116,0.8169618,6188.127694038187,5,6301.892420387271,6188.127694038187,6072.380208739819,76.38499333628889,8.779231696046327,6.188127694038185,-0.8441942817394894,1.2944294616260412,-0.3999188423156739,-0.46010922431945805,-0.500821590423584,0.03562878455792378,8.575183646819369,7.457210391132321,6.774737265689055,0.7138761567946972,-0.09671518802642823,-0.19062969923019407,-0.27078287601470946,0.0628612853783418,0.483808104962755,-0.1345923254566426,-0.5715083985214725,0.38401749594600837,-0.0418665885925293,-0.4053556163489819,-0.582038402557373,0.08694776976561627,9.286355118669007,6.5934833103871675,-0.5715083985214725,1.289485552690528,1990,1990000,1000,1000.0,1000,0.0,0.99965274,0.08737378,-0.9991123,0.8032255,5912.406180183577,1,5912.406180183577,5912.406180183577,5912.406180183577,0.0,8.23911253657418,5.912406180183582,-0.4654624389383035,1.2399657169888867,-0.3522094249725342,-0.3522094249725342,-0.3522094249725342,0.0,4.861408680486647,4.861408680486647,4.861408680486647,0.0,-0.30834996700286865,-0.30834996700286865,-0.30834996700286865,0.0,-0.15711247193543484,-0.15711247193543484,-0.15711247193543484,0.0,-0.10862056016921998,-0.391683241200447,-0.5800886631011963,0.09051430854461368,8.79917785372811,6.304089421384029,-0.15711247193543484,1.23809353982233,399,399000,1000,1000.0,1000,0.0,399000,0.004514903004746884,10.050633350096177,2.009331214008853,0.5290343230008148,0.013911775022279471,7.4900489810388535,0.0037583999801427126,4196.519155643182,3.3754040487110615e-05,0.1498945951461792,-0.20012974739074707,16.292599,5.8945475,-5.6920056,4.055035,-415.81467,479.33383,417.0392,20.784115,79.45227,477.40994,416.3807,22.00759,79.23114,477.87363,416.5947,20.998625,79.174644,5.2576084,4.3391595,398000,0.99447125,0.079638444,-0.9957616,0.7815495,0.14246163,-0.8897851,-2.8141084,0.4185655,1.1531088,0.4406284,0.059958156,0.14021164
398,398,0.99650335,0.10146894,-0.9967194,0.8199569,6224.367845887291,5,6307.588347450358,6224.367845887291,6149.371525414748,66.715386070052,8.554414534466014,6.224367845887289,-0.764189344339331,1.2926981739967731,-0.16940506696701052,-0.3759866166114808,-0.4941750049591065,0.11953109713129986,7.826467538058068,6.514666616973727,5.42050883557522,0.9279365295812666,-0.1218072772026062,-0.17710729122161867,-0.23842899799346925,0.04527426253115357,-0.1696912263184011,-0.28656197471475625,-0.5595375356006225,0.14128530677708143,-0.06028153896331787,-0.40957515512108805,-0.5810734748840333,0.09301169274460414,9.090480538171732,6.633943001008377,-0.5595375356006225,1.2827821509949455,1995,1995000,1000,1000.0,1000,0.0,0.9992303,0.097820945,-0.9992187,0.8011026,5816.508092607204,1,5816.508092607204,5816.508092607204,5816.508092607204,0.0,8.179251110174619,5.8165080926072035,-0.5847751866604831,1.281469970825491,-0.38622608184814455,-0.38622608184814455,-0.38622608184814455,0.0,5.332164739563723,5.332164739563723,5.332164739563723,0.0,-0.24223310947418214,-0.24223310947418214,-0.24223310947418214,0.0,-0.3425420771863009,-0.3425420771863009,-0.3425420771863009,0.0,-0.09603285789489746,-0.3908005826473236,-0.5776498794555665,0.0930163397523652,8.675389369893765,6.207308675254527,-0.3425420771863009,1.2730509772692136,400,400000,1000,1000.0,1000,0.0,400000,0.0045370449661277235,10.526264477637596,2.090313388966024,0.7105369660421275,0.013787961972411722,7.703213078726549,0.0038412889698520303,4207.340058168222,3.4747994504868984e-05,0.15055209398269653,0.6767370700836182,18.234404,6.3574104,-4.2603455,4.482226,-405.97125,478.37216,406.78018,19.310595,92.59401,478.80685,406.89008,21.329865,92.59116,477.7729,406.7357,20.477053,92.54066,4.5075445,4.363948,399000,0.99337155,0.11416805,-0.9944385,0.7778841,-0.060555212,-0.88200665,-2.666304,0.42767823,0.9412418,0.4459317,0.06950865,0.14797744
399,399,0.9972421,0.10399693,-0.99867815,0.8196381,6188.530107853515,5,6260.886764205145,6188.530107853515,6151.142986583786,41.17348451989573,8.648261136120823,6.188530107853512,-1.0634720705493672,1.3056329195057998,-0.29590635299682616,-0.38537147521972653,-0.544380521774292,0.09262524363198774,7.548859273041444,6.105538438331678,5.342639403074827,0.7894138270627723,-0.09460306167602539,-0.157013156414032,-0.18911652565002443,0.03409938143921424,0.29740245500025464,-0.034175518881199254,-0.4411986962675003,0.26872330088507096,-0.06244242191314697,-0.40957316071510314,-0.5832255840301513,0.09032711111157816,9.166732692907544,6.598103268568616,-0.6727047573543127,1.2966410937306259,2000,2000000,1000,1000.0,1000,0.0,0.9996167,0.10771728,-0.9996425,0.7940568,5745.5938457342445,1,5745.5938457342445,5745.5938457342445,5745.5938457342445,0.0,8.263295656610262,5.7455938457342475,-0.5173544561474519,1.242852093368658,-0.1996607303619385,-0.1996607303619385,-0.1996607303619385,0.0,6.946092804327009,6.946092804327009,6.946092804327009,0.0,-0.2278221130371094,-0.2278221130371094,-0.2278221130371094,0.0,-0.033895686934232866,-0.033895686934232866,-0.033895686934232866,0.0,-0.07775946259498596,-0.3852774614930153,-0.5726894855499268,0.09406328680765084,8.670053106714022,6.130871307227263,-0.03673559781004948,1.231911782586303,401,401000,1000,1000.0,1000,0.0,401000,0.004503520030993968,10.407246340764686,2.0604871590039693,0.5237848550314084,0.013658738986123353,7.800960392691195,0.0038162010023370385,4218.049039596866,3.547401865944266e-05,0.15109306573867798,0.15217378735542297,17.635225,6.080521,-6.380532,4.556963,-399.8144,476.40518,400.72742,19.473194,108.26703,475.5129,400.32617,20.844873,107.84069,475.26895,400.68378,21.707914,108.29745,6.3957806,6.5515532,400000,0.99935013,0.09815458,-0.9979489,0.7779568,-0.06601017,-0.85321045,-2.6088104,0.42368832,0.93612134,0.4584001,0.07362207,0.15064391
